,City_ID,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
25,25,in,guskhara,23.5,87.75,76.86,98,100,9.35,1631658122
26,26,gb,kinlochleven,56.7,-4.966667,57.74,97,63,2.24,1631658122
27,27,es,ermua,43.1879,-2.503497,72.18,84,100,4.94,1631658124
28,28,it,cervia,44.261667,12.358889,73.18,67,0,5.75,1631658125
29,29,in,peddapuram,17.083333,82.133333,77.67,89,100,4.54,1631658127
30,30,tz,sirari,-1.2333333,34.4333333,64.11,67,84,2.62,1631658127
31,31,mx,san bartolo del llano,19.590833,-99.743889,70.29,81,99,4.5,1631658129
32,32,cl,ovalle,-30.598333,-71.200278,67.17,34,0,5.37,1631658130
33,33,sk,svit,49.0666667,20.2,51.19,95,20,4.61,1631658132
34,34,kn,cayon,17.35,-62.7333333,83.82,79,70,14.72,1631658134
35,35,us,alma,43.3788889,-84.6597222,79.32,88,75,8.05,1631658135
36,36,ni,san lorenzo,12.3833333,-85.6666667,79,78,97,3.27,1631658136
37,37,ro,glodeanul sarat,44.866667,26.65,,,,,
38,38,id,kalianget,-7.05,113.933333,79.48,76,87,4.61,1631658138
39,39,fr,guerande,47.329107,-2.428291,66.61,93,86,3.89,1631658139
40,40,id,biak,-1.166007,136.09717,74.34,91,100,6.69,1631658140
41,41,pl,bochnia,49.97215,20.426816,59.11,89,4,4.56,1631658141
42,42,in,krishnagiri,12.533333,78.233333,73.27,79,99,7.81,1631658143
43,43,cn,boshan,36.483333,117.833333,58.8,88,7,3.96,1631657932
44,44,ru,glubokiy,44.946731,41.018451,68.05,52,47,5.68,1631658143
45,45,in,ula,22.7225,88.555556,78.78,94,90,8.05,1631658145
46,46,ar,azul,-36.776976,-59.858539,46.98,76,6,5.14,1631658146
47,47,in,rajpur,21.933333,75.133333,75.22,96,100,9.33,1631658147
48,48,ru,ostrovnoy,68.053056,39.513056,39.99,78,43,11.92,1631658148
49,49,uy,durazno,-33.4130556,-56.5005556,50.61,70,4,8.39,1631658149
50,50,it,forli,44.223611,12.052778,73.42,61,0,3.44,1631658151
51,51,ro,ion corvin,44.116667,27.8,60.42,46,51,4.23,1631658153
52,52,gb,muthill,56.316667,-3.833333,58.78,96,84,2.24,1631658154
53,53,ph,bacong,9.7393,124.5656,77.9,84,96,6.04,1631658156
54,54,ph,camflora,13.3508,122.6641,,,,,
55,55,ru,zheleznodorozhnyy,57.912222,102.765278,50.41,58,25,13.06,1631658157
56,56,in,palanpur,24.166667,72.433333,81.93,75,85,5.03,1631658159
57,57,ph,guiset,16.066667,120.666667,,,,,
58,58,ph,pulilan,14.901667,120.849167,79.86,91,16,3.36,1631658096
59,59,ee,veriora,58.0041667,27.3519444,46.29,84,100,8.5,1631658161
60,60,hr,rab,44.7569444,14.7608333,,,,,
61,61,ir,tabas,33.595856,56.924368,79.52,8,0,3.83,1631658163
62,62,in,bachhraon,28.933333,78.216667,79.9,73,97,10.36,1631658165
63,63,br,dois irmaos,-29.583333,-51.083333,68.34,99,100,1.83,1631658166
64,64,ch,chene-bougeries,46.197545,6.162082,72.14,88,20,1.14,1631658168
65,65,br,imperatriz,-5.533333,-47.483333,89.11,36,47,7.43,1631658170
66,66,ph,tagana-an,9.697222,125.585556,79.7,81,75,4.09,1631658172
67,67,tz,namanga,-2.55,36.7666667,64.49,70,45,5.64,1631658172
68,68,in,kunnamkulam,10.65,76.083333,76.1,92,80,1.41,1631658174
69,69,ro,rebrisoara,47.283333,24.45,57,84,0,4.92,1631658175
70,70,rs,vranje,42.551389,21.900278,65.17,42,58,1.7,1631658176
71,71,us,paradise,39.7597222,-121.6208333,104.99,10,1,9.22,1631658178
72,72,pk,minchinabad,30.163001,73.568542,82.69,67,0,7.07,1631658179
73,73,us,lorton,38.7041667,-77.2280556,88.39,68,1,5.75,1631658179
74,74,lu,bech-kleinmacher,49.5308333,6.355,69.21,94,0,3.44,1631658181
75,75,de,rees,51.766667,6.4,70.02,87,99,7.45,1631658182
76,76,us,elk river,45.3038889,-93.5669444,73.72,54,41,1.01,1631658184
77,77,gb,northampton,52.25,-0.883333,60.03,100,66,1.01,1631658185
78,78,bw,pilane,-24.45,26.1333333,64.96,21,0,6.6,1631658187
79,79,ph,anoling,13.2093,123.6761,77.85,85,78,2.68,1631658188
80,80,gn,sangueya,10.7,-14.3666667,75.63,94,32,3.89,1631658189
81,81,ua,pidhaytsi,49.268535,25.133412,60.94,64,100,3.15,1631658191
82,82,ua,lysychovo,48.496768,23.289924,55.36,94,1,4.92,1631658192
83,83,ph,malapag,7.133333,124.816667,74.32,89,92,2.3,1631658194
84,84,in,kandi,23.95,88.033333,76.24,99,100,8.03,1631658194
85,85,fr,saint-pierre-des-corps,47.386229,0.748487,68.65,93,0,4.61,1631658195
86,86,mx,ajijic,20.3,-103.283333,74.93,64,79,5.06,1631658196
87,87,ph,la paz,15.9,120.75,75.11,93,3,1.68,1631658198
88,88,ru,tosno,59.54,30.8775,46.22,74,89,10.76,1631658198
89,89,it,soverato,38.683333,16.55,71.55,79,96,10.18,1631658200
90,90,ua,ordzhonikidze,44.965749,35.356219,69.12,58,37,6.64,1631658201
91,91,ru,krasnyy bogatyr,56.014528,41.129576,46.96,59,43,13.2,1631658203
92,92,gb,wallasey,53.433333,-3.066667,57.88,85,10,5.75,1631658204
93,93,jo,suf,32.313722,35.837129,67.32,76,0,2.1,1631658206
94,94,co,armenia,6.156389,-75.787222,71.56,87,26,1.3,1631658207
95,95,br,schroeder,-26.433333,-49.066667,75.76,98,100,3.31,1631658209
96,96,vn,ha giang,22.833333,104.983333,75.72,97,85,1.39,1631658211
97,97,hn,la virtud,14.05,-88.7,84.07,86,61,3.51,1631658212
98,98,in,kavant,22.1,74.05,,,,,
99,99,ru,shkotovo,43.331944,132.3625,51.08,87,0,0,1631658213
100,100,th,wang saphung,17.300972,101.7685,73.18,99,100,2.1,1631658139
101,101,hu,foldeak,46.316667,20.5,61.05,51,37,4.97,1631658214
102,102,cz,jevicko,49.632619,16.711918,64.18,71,6,2.21,1631658216
103,103,jp,omura,32.921389,129.953889,73.22,94,75,5.75,1631657966
104,104,fr,gien,47.693316,2.630939,65.79,98,98,10,1631658218
105,105,in,pune,18.533333,73.866667,72.21,92,100,7.14,1631658219
106,106,ph,santa rita,15.6036,120.823,80.58,92,9,3.62,1631658199
107,107,be,nieuwerkerken,50.866667,5.183333,68.58,92,90,4.61,1631658220
108,108,br,cruzeiro,-22.566667,-44.966667,86.58,35,95,1.43,1631658222
109,109,mx,asuncion ixtaltepec,16.5,-95.05,84.54,72,43,9.01,1631658223
110,110,us,kyle,29.9888889,-97.8769444,89.1,60,40,16.11,1631658225
111,111,ch,martigny,46.104593,7.076771,67.42,80,98,6.22,1631658226
112,112,in,nagireddipalle,14.266667,79.1,,,,,
113,113,us,natchez,31.5602778,-91.4030556,73.62,88,90,10.36,1631658228
114,114,jp,kamogawa,35.083333,140.1,69.85,93,100,10.02,1631658230
115,115,ba,radisici,43.2219444,17.5430556,64.65,51,3,3.8,1631658230
116,116,jm,bull savanna,17.8833333,-77.6,81.03,74,100,6.08,1631658232
117,117,in,parlakimidi,18.766667,84.083333,77.85,93,100,1.19,1631658233
118,118,it,triggiano,41.066667,16.916667,72.32,72,0,5.75,1631658233
119,119,dk,holsted,55.510864,8.918721,56.12,83,64,7.54,1631658235
120,120,us,north haven,41.3908333,-72.86,75.34,70,75,1.01,1631658236
121,121,pg,kokopo,-4.35,152.2666667,77.45,84,100,12.24,1631658237
122,122,tr,nazilli,37.916309,28.322249,67.55,71,96,1.95,1631658239
123,123,us,maplewood,40.7738889,-74.2738889,73.06,59,40,10.36,1631658241
124,124,ca,waterloo,43.466667,-80.533333,79.48,69,40,16.11,1631658242
125,125,in,rupnagar,30.966389,76.533056,73.15,87,8,7.99,1631658243
126,126,tr,adana,37.001667,35.328889,77.81,82,40,0,1631658244
127,127,gb,fraserburgh,57.683333,-2.016667,55.78,86,92,13.53,1631658245
128,128,ph,maya,11.2743,124.0579,80.67,78,87,6.69,1631658247
129,129,in,rajur,20.116667,78.916667,76.73,89,100,11.32,1631658247
130,130,de,gunzburg,48.45,10.266667,66.87,89,73,2.48,1631658248
131,131,id,medan,3.583333,98.666667,74.77,91,100,1.88,1631657984
132,132,my,kuah,6.326492,99.843201,77,88,40,1.14,1631658250
133,133,ru,zeya,53.75,127.266667,48.13,98,59,2.39,1631658250
134,134,ee,aseri,59.4505556,26.8675,47.73,67,75,15.55,1631658252
135,135,jp,owase,34.066667,136.2,70.45,96,100,4.23,1631658029
136,136,ru,pavino,59.113899,46.141419,40.8,97,100,7.45,1631658254
137,137,at,gotzis,47.333056,9.633056,69.46,79,0,4.61,1631658255
138,138,mx,gabriel leyva solano,25.666667,-108.641667,92.97,58,34,9.57,1631658257
139,139,br,goianinha,-6.266667,-35.2,79.61,82,10,12.57,1631658258
140,140,ph,san fernando,13.5656,123.1453,80.62,93,9,3.51,1631658260
141,141,es,vitoria,42.85,-2.666667,64.45,81,40,4.61,1631658260
142,142,mx,ixtlan,20.183333,-102.4,72.73,76,85,4.59,1631658262
143,143,mx,el pueblito,20.533333,-100.45,77.92,60,78,5.88,1631658263
144,144,in,pipraich,26.826389,83.53,75.79,92,100,17.58,1631658264
145,145,ru,oktyabrskiy,52.663611,156.238611,59.31,79,98,8.61,1631658265
146,146,cn,tianpeng,30.986641,103.939333,68.47,95,100,4.81,1631658266
147,147,ph,mabilang,15.6752,120.4879,75.29,93,8,1.45,1631658267
148,148,gr,gargalianoi,37.0666667,21.6333333,74.35,69,1,6.53,1631658267
149,149,ph,candabong,9.7343,124.5383,78.82,84,99,5.88,1631658269
150,150,gr,kalamata,37.0388889,22.1141667,77.11,42,0,2.3,1631658269
151,151,co,tello,3.066944,-75.137778,88.57,43,12,1.72,1631658271
152,152,br,santa rita do sapucai,-22.25,-45.7,83.08,26,100,1.83,1631658273
153,153,br,soledade,-28.833333,-52.5,58.8,97,92,7.83,1631658275
154,154,br,pelotas,-31.766667,-52.333333,56.86,88,70,4,1631658276
155,155,es,tarifa,36.01393,-5.606949,73.42,88,49,5.37,1631658278
156,156,ru,vysha,53.847675,42.377658,47.89,58,77,6.85,1631658280
157,157,us,kalispell,48.1958333,-114.3119444,70.66,41,20,10.36,1631658281
158,158,de,warendorf,51.95,7.983333,70.66,81,100,7.09,1631658282
159,159,sl,hangha,7.9411111,-11.14,73.29,99,100,3.58,1631658284
160,160,br,carinhanha,-14.3,-43.783333,87.35,16,40,5.19,1631658286
161,161,ru,ekhabi,53.499722,142.968611,51.87,76,0,6.51,1631658288
162,162,ro,atid,46.45,25.05,53.53,84,64,2.98,1631658290
163,163,ru,sirtich,41.833883,48.229007,68.4,73,0,3.06,1631658291
164,164,id,katobu,-4.9186,122.5218,74.14,94,30,3.2,1631658293
165,165,it,trani,41.283333,16.416667,73.85,46,86,3.42,1631658293
166,166,br,ananas,-6.360278,-47.91,,,,,
167,167,cz,jirkov,50.5,13.45,61.16,74,38,0.67,1631658295
168,168,ro,vata de jos,46.183333,22.6,60.42,73,11,3.44,1631658297
169,169,in,rayadrug,14.7,76.866667,72.3,82,100,14.03,1631658298
170,170,pe,vice,-5.4166667,-80.7833333,76.12,54,5,17.4,1631658299
171,171,us,east haven,41.2761111,-72.8688889,75.52,70,90,11.5,1631658301
172,172,ge,signagi,41.6188889,45.9216667,,,,,
173,173,pl,ruda slaska,50.307941,18.855156,58.48,89,0,1.01,1631658303
174,174,gl,ilulissat,69.2166667,-51.1,30.22,80,75,6.91,1631658304
175,175,hu,nyirbogat,47.803395,22.065606,62.04,74,4,4.63,1631658306
176,176,ph,luna,7.576389,125.667222,80.44,81,96,6.11,1631658308
177,177,pg,port moresby,-9.4647222,147.1925,81.82,78,20,11.5,1631658241
178,178,ro,baneasa,44.066667,27.7,68.83,36,6,2.15,1631658309
179,179,br,axixa do tocantins,-5.551111,-47.595556,,,,,
180,180,gr,vironia,41.2833333,23.2333333,,,,,
181,181,ph,burdeos,14.843024,121.969061,79.61,86,91,3.74,1631658312
182,182,ph,masaguisi,12.75452,121.448415,77.81,85,91,3.15,1631658312
183,183,id,jakarta,-6.174444,106.829444,75.29,100,20,0,1631658164
184,184,us,monterey park,34.0625,-118.1219444,103.62,32,1,1.01,1631658313
185,185,ph,dauin,9.1914,123.2654,78.31,83,96,7.23,1631658315
186,186,gr,piryion,38.2258333,25.9952778,,,,,
187,187,ro,ciprian porumbescu,47.566667,26.066667,64.26,90,46,3.87,1631658316
188,188,gb,bentley,53.533333,-1.15,59.7,94,90,4.61,1631658307
189,189,bg,svilengrad,41.7666667,26.2,66.24,49,0,2.01,1631658318
190,190,br,auriflama,-20.683333,-50.566667,76.24,31,72,5.41,1631658320
191,191,ie,lifford,54.8319444,-7.4836111,60.71,97,10,1.16,1631658321
192,192,ie,buncrana,55.1333333,-7.45,60.57,96,9,2.1,1631658323
193,193,hu,otteveny,47.724807,17.491006,70.23,56,4,4.41,1631658325
194,194,ro,tatarastii de sus,44.416667,25.116667,,,,,
195,195,gr,kalimnos,36.95,26.9833333,,,,,
196,196,hn,san pedro de tutule,14.25,-87.85,74.5,82,51,5.68,1631658327
197,197,ph,basa,8.072222,126.064167,73.87,94,85,0.38,1631658329
198,198,in,barpathar,26.3,93.866667,75.97,95,81,1.45,1631658329
199,199,de,melle,52.2,8.35,70.48,90,100,5.73,1631658330
200,200,jp,haebaru,26.184722,127.7225,82.78,83,20,12.66,1631658294
201,201,br,mata de sao joao,-12.516667,-38.283333,76.75,94,1,3.78,1631658332
202,202,it,merate,45.7,9.416667,70.95,77,90,1.01,1631658333
203,203,ru,mirskoy,45.5439,40.3998,66.6,59,12,5.23,1631658335
204,204,cu,agramonte,22.6761111,-81.1163889,79.23,73,100,2.17,1631658337
205,205,ru,novopistsovo,57.321768,41.853095,44.69,86,100,18.68,1631658338
206,206,pa,el coco,8.4,-80.35,83.19,82,93,4.21,1631658339
207,207,us,bradenton,27.4986111,-82.575,86.05,79,20,2.55,1631658341
208,208,us,hialeah,25.8572222,-80.2783333,87.03,67,20,10.36,1631658342
209,209,br,capela,-9.416667,-36.066667,76.93,96,19,4.81,1631658343
210,210,ro,boteni,45.183333,25.116667,60.93,61,23,6.13,1631658345
211,211,ni,juigalpa,12.0833333,-85.4,82.31,78,40,4.61,1631658346
212,212,cn,jining,35.405,116.581389,64.89,78,4,4.61,1631658348
213,213,ph,gappal,16.836458,121.821841,73.6,96,27,1.86,1631658348
214,214,gr,krionerion,38.15,23.8333333,,,,,
215,215,ru,ossora,59.235278,163.071944,50.49,53,44,11.36,1631658349
216,216,es,ingenio,27.918285,-15.447214,71.78,77,20,5.75,1631658351
217,217,ke,sotik,-0.6833333,35.1166667,59.18,88,100,2.21,1631658352
218,218,in,sidhauli,27.283333,80.833333,80.49,80,85,19.98,1631658354
219,219,us,calhoun,34.5025,-84.9511111,84.51,83,75,0,1631658355
220,220,pk,mianwali,32.574095,71.526386,88.95,47,1,9.31,1631658356
221,221,us,el mirage,33.6130556,-112.3238889,108.32,17,1,3,1631658356
222,222,it,montalto uffugo,39.4,16.15,68.76,66,96,2.62,1631658357
223,223,ph,buayan,6.116389,125.234722,77.5,83,99,3.38,1631658359
224,224,ro,vaculesti,47.883333,26.416667,66.52,86,70,3.42,1631658360
225,225,gr,pentaplatanon,40.8166667,22.4086111,73.99,47,2,3,1631658361
226,226,us,margate,26.2441667,-80.2066667,87.04,71,40,1.99,1631658363
227,227,us,dickinson,46.8791667,-102.7891667,76.19,90,90,4,1631658364
228,228,in,dhrol,22.566667,70.416667,81.82,87,100,6.02,1631658365
229,229,kz,kushmurun,52.450278,64.631111,59.04,34,81,12.62,1631658366
230,230,nl,valkenswaard,51.352662,5.456101,68.65,90,90,5.75,1631658367
231,231,ro,calimanesti,45.233333,24.333333,58.28,66,84,5.79,1631658369
232,232,ca,ponoka,52.683333,-113.566667,69.08,33,99,13.91,1631658370
233,233,in,kuchera,26.983889,73.971944,81.36,79,1,10.11,1631658372
234,234,ua,bekhtery,46.250993,32.292672,70.03,57,99,7.14,1631658372
235,235,us,mount rainier,38.9413889,-76.9652778,87.91,67,1,8.01,1631658374
236,236,gb,fleet,51.283333,-0.833333,62.91,88,75,5.75,1631658375
237,237,br,gandu,-13.75,-39.5,68.67,95,0,2.53,1631658377
238,238,no,hemsedal,60.866667,8.566667,38.32,91,0,2.26,1631658378
239,239,tr,horasan,40.045833,42.172778,57.09,54,0,3.06,1631658380
240,240,cz,velka bites,49.28905,16.227124,62.87,79,0,5.75,1631658382
241,241,in,faridkot,30.666667,74.75,75.7,79,8,4.38,1631658352
242,242,us,waldoboro,44.0952778,-69.3761111,66.36,83,84,6.58,1631658384
243,243,br,sao joao dos patos,-6.5,-43.7,86.77,30,36,3.38,1631658385
244,244,es,palamos,41.84843,3.129121,79.02,94,100,1.01,1631658387
245,245,us,northbrook,39.2463889,-84.5836111,85.01,55,1,8.99,1631658388
246,246,ua,polohy,47.484444,36.253611,64.85,56,3,6.71,1631658389
247,247,ph,tawala,9.559167,123.783056,80.33,78,68,6.98,1631658391
248,248,ru,novodzherelievskaya,45.773733,38.672267,,,,,
249,249,pk,rustam,27.968967,68.804809,89.51,49,9,6.44,1631658392
250,250,pa,la pena,8.05,-81.2333333,79.75,84,76,5.48,1631658393
251,251,nl,krimpen,51.895158,4.627858,,,,,
252,252,gr,tsotilion,40.2666667,21.3166667,60.62,37,5,3.27,1631658395
253,253,am,bazum,40.8680556,44.4455556,64.22,84,0,1.52,1631658397
254,254,gr,lavara,41.2666667,26.3833333,62.4,58,0,4.18,1631658398
255,255,do,san juan de la maguana,18.8,-71.2333333,81.27,73,99,7.38,1631658400
256,256,au,inverell,-29.774031,151.111664,53.11,69,2,7,1631658401
257,257,sv,san vicente,13.6333333,-88.8,78.01,81,72,5.73,1631658397
258,258,in,alandi,18.666667,73.9,71.85,91,100,8.93,1631658402
259,259,cr,liberia,10.635039,-85.43772,79.79,78,75,13.8,1631658395
260,260,no,lena,60.666667,10.8,44.31,90,2,0.81,1631658403
261,261,my,bemban,2.2684,102.3746,76.8,94,20,0,1631658405
262,262,gt,samayac,14.583333,-91.466667,81.23,87,51,1.57,1631658405
263,263,ru,izvestkovyy,48.983333,131.55,49.55,90,0,2.46,1631658406
264,264,br,novo cruzeiro,-17.483333,-41.883333,72.86,35,96,3.42,1631658407
265,265,gh,wa,10.05,-2.4833333,72.39,96,92,3.85,1631658235
266,266,eg,luxor,25.6833333,32.65,89.65,29,0,4.61,1631658409
267,267,us,weymouth,42.2208333,-70.9402778,72.34,72,90,1.99,1631658395
268,268,so,eyl,7.9666667,49.8166667,78.15,80,100,20.6,1631658411
269,269,jp,obihiro,42.917222,143.204444,52.52,75,46,2.26,1631658120
270,270,ru,losinyy,57.138623,61.066631,56.95,91,95,6.15,1631658413
271,271,pk,muzaffargarh,30.07537,71.192129,86.02,54,0,5.61,1631658393
272,272,ro,tiream,47.616667,22.466667,62.38,69,3,1.12,1631658415
273,273,ph,macabugos,13.2362,123.3053,77.02,91,100,3.13,1631658417
274,274,be,riemst,50.8,5.6,68.56,80,100,5.75,1631658417
275,275,cd,libenge,3.65,18.633333,71.46,97,28,2.77,1631658419
276,276,bo,tarata,-17.6166667,-66.0166667,72.82,48,27,11.14,1631658421
277,277,us,union city,36.4241667,-89.0569444,98.8,41,1,1.99,1631658423
278,278,ru,vologda,59.2187,39.8886,42.35,92,100,14.74,1631658377
279,279,co,socota,6.040285,-72.635094,55.31,85,75,4.12,1631658424
280,280,py,yuty,-26.6,-56.25,66.85,73,92,11.41,1631658426
281,281,ru,kyzyl-mazhalyk,51.133333,90.6,40.08,54,66,0.83,1631658428
282,282,in,ahmadabad,23.033333,72.616667,77.04,100,75,3.44,1631658306
283,283,so,bandarbeyla,9.4833333,50.8166667,78.64,77,64,20.27,1631658429
284,284,de,karlsruhe,49.004722,8.385833,69.62,85,100,4.43,1631658431
285,285,br,catende,-8.666667,-35.716667,70.77,96,30,4.83,1631658432
286,286,mx,el espinal,16.333333,-94.066667,80.29,76,56,4.68,1631658434
287,287,cf,dekoa,6.3166667,19.0666667,,,,,
288,288,ro,sisesti,44.7775,22.839444,,,,,
289,289,at,oberwart,47.283333,16.2,63.43,76,27,2.93,1631658436
290,290,in,sisauli,29.416667,77.466667,75.9,88,37,5.82,1631658438
291,291,md,briceni,48.357222,27.703611,58.75,72,26,5.23,1631658438
292,292,ca,quebec,46.8,-71.25,60.78,67,75,4,1631658368
293,293,ci,bouake,7.693846,-5.030307,73.51,100,20,2.3,1631658440
294,294,ru,chernitsyno,51.50739,36.051012,47.03,72,100,7.61,1631658442
295,295,ph,sampaloc,14.5402,121.3602,76.06,91,98,3.31,1631658443
296,296,my,bukit bakri,2.0429,102.6576,,,,,
297,297,gr,axioupoli,40.9836111,22.535,74.55,36,2,4.23,1631658445
298,298,it,eraclea,45.580556,12.675556,71.6,82,100,5.84,1631658446
299,299,nl,bergen op zoom,51.494492,4.283509,67.1,100,90,2.3,1631658448
300,300,ht,hinche,19.15,-72.0166667,85.42,63,100,4.52,1631658450
301,301,py,buena vista,-26.183333,-56.083333,64.9,90,100,5.61,1631658451
302,302,nz,invercargill,-46.4,168.35,43.02,87,38,4,1631658453
303,303,cn,neijiang,29.583536,105.06216,72.59,97,100,2.33,1631658358
304,304,ca,trail,49.1,-117.716667,74.68,51,86,1.99,1631658454
305,305,co,uribia,11.713897,-72.266035,90.7,50,98,3.98,1631658455
306,306,tr,silifke,36.377778,33.934444,74.93,71,2,4.29,1631658456
307,307,mx,jonuta,18.083333,-92.133333,94.05,60,99,5.26,1631658458
308,308,ro,milosesti,44.733333,27.233333,67.64,46,62,4.99,1631658459
309,309,ph,karungdong,5.8844,121.263,80.02,80,90,3.49,1631658461
310,310,ph,balud,12.036859,123.193509,76.96,77,76,3.44,1631658461
311,311,za,johannesburg,-26.205171,28.049815,63.16,37,0,1.01,1631658268
312,312,ph,mayo,7.002105,126.331983,77.61,78,78,4.34,1631658462
313,313,by,malaryta,51.7833333,24.0833333,54.37,91,94,2.01,1631658463
314,314,ua,boyarka,50.319105,30.297278,56.14,100,0,0,1631658464
315,315,gb,overtown,55.75,-3.916667,58.19,91,82,1.05,1631658466
316,316,ua,spasskoye,48.659833,35.052423,58.21,68,54,8.28,1631658467
317,317,in,zahirabad,17.683333,77.616667,70.39,94,100,14.47,1631658441
318,318,pl,szczytno,53.562589,20.987474,55.33,100,75,4.61,1631658351
319,319,ph,caditaan,12.805278,123.849167,79.23,88,99,3.22,1631658470
320,320,cu,primero de enero,21.9469444,-78.4283333,87.66,72,100,8.43,1631658427
321,321,ru,krasnoyarsk-45,56.1124,94.5985,,,,,
322,322,es,pilar de la horadada,37.863021,-0.791864,77.94,84,75,4.61,1631658324
323,323,mx,quechultenango,17.416667,-99.216667,74.91,91,97,4.83,1631658472
324,324,es,ames,42.9,-8.633333,66.16,92,40,1.14,1631658474
325,325,fr,decines-charpieu,45.768991,4.972767,74.01,68,0,5.75,1631658475
326,326,ve,charallave,10.2483333,-66.8566667,80.87,88,90,2.59,1631658477
327,327,de,wadern,49.533333,6.883333,66.81,93,100,2.84,1631658478
328,328,jp,iwai,36.05,139.9,70.39,82,100,4.07,1631658480
329,329,ro,bosanci,47.583333,26.316667,64.98,94,75,5.75,1631658480
330,330,kz,makinsk,52.629167,70.416944,48.45,50,20,8.28,1631658482
331,331,in,annur,11.233333,77.133333,74.48,80,98,7.25,1631658441
332,332,ru,bratsk,56.1497,101.6085,39.69,90,100,8.7,1631658484
333,333,am,mrgashat,40.1297222,44.0705556,75.2,45,0,2.95,1631658486
334,334,za,butterworth,-32.330833,28.149808,57.94,79,82,5.97,1631658487
335,335,es,teguise,29.060494,-13.563975,71.82,73,20,1.14,1631658328
336,336,am,shinuhayr,39.4341667,46.3155556,57.31,58,0,3.06,1631658490
337,337,us,petaluma,38.2325,-122.6355556,105.26,41,1,5.99,1631658491
338,338,it,formigine,44.566667,10.85,73.27,51,64,1.01,1631658311
339,339,cz,domazlice,49.441403,12.925536,60.51,93,32,2.66,1631658493
340,340,ru,dobrun,53.18512,34.246245,44.67,81,100,8.95,1631658495
341,341,co,sabanalarga,10.629617,-74.92063,86.67,86,94,7.29,1631658425
342,342,py,antequera,-24.133333,-57.083333,65.43,93,100,8.16,1631658497
343,343,sd,umm kaddadah,13.6,26.7,84.13,53,94,8.7,1631658498
344,344,pt,portimao,37.136636,-8.539796,67.91,87,76,5.91,1631658309
345,345,ro,tilisca,45.8,23.85,55.2,82,50,1.14,1631658500
346,346,ca,saint marys,43.25,-81.133333,,,,,
347,347,ro,sanduleni,46.45,26.733333,61.3,88,0,5.75,1631658502
348,348,hu,tiszafured,47.616667,20.766667,64.38,57,24,7.02,1631658504
349,349,ph,aggugaddan,17.705406,121.810648,74.71,95,69,4.14,1631658506
350,350,in,sabalgarh,26.25,77.4,77.97,88,35,11.59,1631658439
351,351,mx,apaseo el grande,20.566667,-100.7,78.55,59,77,6.53,1631658507
352,352,hn,manto,14.9166667,-86.3833333,93.85,62,80,2.33,1631658508
353,353,fr,meudon,48.813807,2.235,69.62,94,75,0,1631658311
354,354,tz,nyalikungu,-3.1833333,33.7833333,71.71,48,53,3.06,1631658509
355,355,al,leskovik,40.1513889,20.5972222,55.96,55,0,3.62,1631658511
356,356,us,dillon,45.2163889,-112.6366667,90.32,50,45,9.33,1631658513
357,357,br,nilopolis,-22.808487,-43.419792,83.91,56,0,2.3,1631658383
358,358,sv,nueva concepcion,14.1333333,-89.3,84.6,83,77,2.62,1631658514
359,359,it,legnago,45.183333,11.3,72.9,49,97,3.49,1631658309
360,360,ru,chupa,66.270013,33.054858,40.12,78,33,10.31,1631658516
