,City_ID,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
89,89,it,soverato,38.683333,16.55,84.11,52,4,8.21,1631623448
90,90,ua,ordzhonikidze,44.965749,35.356219,74.64,55,100,2.82,1631623241
91,91,ru,krasnyy bogatyr,56.014528,41.129576,54.07,49,98,11.18,1631623450
92,92,gb,wallasey,53.433333,-3.066667,66.22,78,75,1.99,1631623452
93,93,jo,suf,32.313722,35.837129,82.99,36,0,17.45,1631623453
94,94,co,armenia,6.156389,-75.787222,64.36,81,73,1.07,1631623455
95,95,br,schroeder,-26.433333,-49.066667,69.39,66,90,1.23,1631623457
96,96,vn,ha giang,22.833333,104.983333,78.94,93,99,0.16,1631623347
97,97,hn,la virtud,14.05,-88.7,71.47,92,23,0.94,1631623460
98,98,in,kavant,22.1,74.05,,,,,
99,99,ru,shkotovo,43.331944,132.3625,56.48,82,0,4.47,1631623461
100,100,th,wang saphung,17.300972,101.7685,78.82,94,75,0,1631623430
101,101,hu,foldeak,46.316667,20.5,87.03,27,65,7.49,1631623275
102,102,cz,jevicko,49.632619,16.711918,78.39,47,98,2.17,1631623463
103,103,jp,omura,32.921389,129.953889,76.82,83,75,4.61,1631623465
104,104,fr,gien,47.693316,2.630939,81.55,82,100,13.22,1631623465
105,105,in,pune,18.533333,73.866667,74.01,85,62,11.39,1631623467
106,106,ph,santa rita,15.6036,120.823,84.25,87,57,4.59,1631623444
107,107,be,nieuwerkerken,50.866667,5.183333,77.54,72,75,6.91,1631623468
108,108,br,cruzeiro,-22.566667,-44.966667,82.56,24,100,6.33,1631623469
109,109,mx,asuncion ixtaltepec,16.5,-95.05,76.44,92,75,1.23,1631623471
110,110,us,kyle,29.9888889,-97.8769444,72.97,84,1,8.05,1631623473
111,111,ch,martigny,46.104593,7.076771,77.02,52,100,2.57,1631623474
112,112,in,nagireddipalle,14.266667,79.1,,,,,
113,113,us,natchez,31.5602778,-91.4030556,75.42,94,75,4.61,1631623476
114,114,jp,kamogawa,35.083333,140.1,69.85,92,100,12.08,1631623477
115,115,ba,radisici,43.2219444,17.5430556,88.05,23,11,10.94,1631623478
116,116,jm,bull savanna,17.8833333,-77.6,77.85,76,51,3.78,1631623480
117,117,in,parlakimidi,18.766667,84.083333,80.44,92,100,4.25,1631623481
118,118,it,triggiano,41.066667,16.916667,87.31,49,0,5.01,1631623482
119,119,dk,holsted,55.510864,8.918721,66.9,66,96,6.69,1631623483
120,120,us,north haven,41.3908333,-72.86,70.09,86,1,1.01,1631623485
121,121,pg,kokopo,-4.35,152.2666667,78.6,80,96,11.48,1631623486
122,122,tr,nazilli,37.916309,28.322249,83.5,35,51,4.94,1631623488
123,123,us,maplewood,40.7738889,-74.2738889,61.32,88,90,13.8,1631623490
124,124,ca,waterloo,43.466667,-80.533333,62.47,94,90,6.91,1631623491
125,125,in,rupnagar,30.966389,76.533056,86.38,52,6,1.61,1631623367
126,126,tr,adana,37.001667,35.328889,93.72,45,40,11.5,1631623493
127,127,gb,fraserburgh,57.683333,-2.016667,63.12,84,100,16.17,1631623494
128,128,ph,maya,11.2743,124.0579,81.59,77,100,5.35,1631623479
129,129,in,rajur,20.116667,78.916667,79.34,88,100,10.33,1631623367
130,130,de,gunzburg,48.45,10.266667,83.39,62,100,3.96,1631623497
131,131,id,medan,3.583333,98.666667,84.24,79,75,5.75,1631623355
132,132,my,kuah,6.326492,99.843201,82.38,89,20,0,1631623499
133,133,ru,zeya,53.75,127.266667,50.4,94,5,1.3,1631623500
134,134,ee,aseri,59.4505556,26.8675,53.55,55,100,20.8,1631623501
135,135,jp,owase,34.066667,136.2,68.74,91,100,4.74,1631623503
136,136,ru,pavino,59.113899,46.141419,51.48,46,23,9.4,1631623504
137,137,at,gotzis,47.333056,9.633056,85.01,61,0,3.44,1631623505
138,138,mx,gabriel leyva solano,25.666667,-108.641667,80.02,90,4,5.17,1631623507
139,139,br,goianinha,-6.266667,-35.2,83.21,51,42,14.79,1631623508
140,140,ph,san fernando,13.5656,123.1453,84.29,88,67,4.88,1631623451
141,141,es,vitoria,42.85,-2.666667,76.28,68,20,9.22,1631623263
142,142,mx,ixtlan,20.183333,-102.4,60.1,97,66,2.19,1631623511
143,143,mx,el pueblito,20.533333,-100.45,61.84,93,83,1.74,1631623512
144,144,in,pipraich,26.826389,83.53,76.87,90,100,20.04,1631623368
145,145,ru,oktyabrskiy,52.663611,156.238611,70.88,45,100,18.48,1631623514
146,146,cn,tianpeng,30.986641,103.939333,68.47,86,100,6.89,1631623516
147,147,ph,mabilang,15.6752,120.4879,77.92,91,100,4.32,1631623233
148,148,gr,gargalianoi,37.0666667,21.6333333,88.41,51,2,14.25,1631623516
149,149,ph,candabong,9.7343,124.5383,79.47,80,69,5.39,1631623518
150,150,gr,kalamata,37.0388889,22.1141667,91.17,39,20,8.05,1631623519
151,151,co,tello,3.066944,-75.137778,77.47,55,1,1.59,1631623520
152,152,br,santa rita do sapucai,-22.25,-45.7,86.25,24,86,6.22,1631623522
153,153,br,soledade,-28.833333,-52.5,66.81,92,100,7.4,1631623524
154,154,br,pelotas,-31.766667,-52.333333,64.85,90,40,1.01,1631623527
155,155,es,tarifa,36.01393,-5.606949,77.02,76,100,5.57,1631623529
156,156,ru,vysha,53.847675,42.377658,65.48,47,100,10.02,1631623531
157,157,us,kalispell,48.1958333,-114.3119444,48.67,91,20,0,1631623533
158,158,de,warendorf,51.95,7.983333,79.66,52,98,5.01,1631623534
159,159,sl,hangha,7.9411111,-11.14,88.48,57,59,4.47,1631623535
160,160,br,carinhanha,-14.3,-43.783333,90.21,27,0,6.98,1631623537
161,161,ru,ekhabi,53.499722,142.968611,44.89,81,0,1.86,1631623539
162,162,ro,atid,46.45,25.05,78.73,38,18,6.55,1631623541
163,163,ru,sirtich,41.833883,48.229007,76.82,55,27,7.78,1631623542
164,164,id,katobu,-4.9186,122.5218,75.88,93,83,4.21,1631623544
165,165,it,trani,41.283333,16.416667,88.3,44,45,9.33,1631623544
166,166,br,ananas,-6.360278,-47.91,,,,,
167,167,cz,jirkov,50.5,13.45,79.05,50,2,4.85,1631623547
168,168,ro,vata de jos,46.183333,22.6,81.63,34,32,5.75,1631623549
169,169,in,rayadrug,14.7,76.866667,80.49,64,92,17.74,1631623550
170,170,pe,vice,-5.4166667,-80.7833333,64.67,77,6,10,1631623551
171,171,us,east haven,41.2761111,-72.8688889,70.25,84,40,0,1631623553
172,172,ge,signagi,41.6188889,45.9216667,,,,,
173,173,pl,ruda slaska,50.307941,18.855156,76.91,60,28,1.99,1631623554
174,174,gl,ilulissat,69.2166667,-51.1,30.22,80,75,5.75,1631623556
175,175,hu,nyirbogat,47.803395,22.065606,80.22,35,22,7.09,1631623558
176,176,ph,luna,7.576389,125.667222,81.28,79,92,7.61,1631623277
177,177,pg,port moresby,-9.4647222,147.1925,76.39,90,100,10.96,1631623494
178,178,ro,baneasa,44.066667,27.7,84.18,23,0,6.67,1631623562
179,179,br,axixa do tocantins,-5.551111,-47.595556,,,,,
180,180,gr,vironia,41.2833333,23.2333333,,,,,
181,181,ph,burdeos,14.843024,121.969061,81.01,86,66,4.45,1631623474
182,182,ph,masaguisi,12.75452,121.448415,78.93,83,90,4.38,1631623565
183,183,id,jakarta,-6.174444,106.829444,78.89,89,40,0,1631623414
184,184,us,monterey park,34.0625,-118.1219444,71.31,30,0,1.66,1631623566
185,185,ph,dauin,9.1914,123.2654,80.42,85,100,7.07,1631623567
186,186,gr,piryion,38.2258333,25.9952778,,,,,
187,187,ro,ciprian porumbescu,47.566667,26.066667,75.06,51,100,5.32,1631623568
188,188,gb,bentley,53.533333,-1.15,61.95,94,75,8.05,1631623570
189,189,bg,svilengrad,41.7666667,26.2,87.85,18,4,12.91,1631623572
190,190,br,auriflama,-20.683333,-50.566667,96.3,14,88,14.23,1631623573
191,191,ie,lifford,54.8319444,-7.4836111,66.15,83,100,5.55,1631623575
192,192,ie,buncrana,55.1333333,-7.45,66.02,82,100,5.64,1631623577
193,193,hu,otteveny,47.724807,17.491006,82.76,30,100,3.67,1631623579
194,194,ro,tatarastii de sus,44.416667,25.116667,,,,,
195,195,gr,kalimnos,36.95,26.9833333,,,,,
196,196,hn,san pedro de tutule,14.25,-87.85,61.9,83,16,0.94,1631623581
197,197,ph,basa,8.072222,126.064167,74.59,94,93,1.39,1631623473
198,198,in,barpathar,26.3,93.866667,81.77,88,69,1.43,1631623386
199,199,de,melle,52.2,8.35,79.48,57,100,6.42,1631623584
200,200,jp,haebaru,26.184722,127.7225,82.78,94,40,12.66,1631623586
201,201,br,mata de sao joao,-12.516667,-38.283333,80.35,57,55,5.93,1631623586
202,202,it,merate,45.7,9.416667,83.77,54,100,4,1631623588
203,203,ru,mirskoy,45.5439,40.3998,81.1,36,18,4.36,1631623590
204,204,cu,agramonte,22.6761111,-81.1163889,73.83,77,100,4.99,1631623591
205,205,ru,novopistsovo,57.321768,41.853095,54.36,47,38,14.58,1631623593
206,206,pa,el coco,8.4,-80.35,78.21,85,79,3.74,1631623594
207,207,us,bradenton,27.4986111,-82.575,80.29,79,1,5.75,1631623596
208,208,us,hialeah,25.8572222,-80.2783333,83.98,89,1,3.44,1631623597
209,209,br,capela,-9.416667,-36.066667,78.73,76,55,11.34,1631623598
210,210,ro,boteni,45.183333,25.116667,81.91,46,70,2.73,1631623600
211,211,ni,juigalpa,12.0833333,-85.4,71.51,100,40,0,1631623602
212,212,cn,jining,35.405,116.581389,74.23,74,49,9.69,1631623603
213,213,ph,gappal,16.836458,121.821841,76.05,93,7,0.63,1631623603
214,214,gr,krionerion,38.15,23.8333333,,,,,
215,215,ru,ossora,59.235278,163.071944,42.66,67,6,8.55,1631623601
216,216,es,ingenio,27.918285,-15.447214,76.59,72,75,6.91,1631623605
217,217,ke,sotik,-0.6833333,35.1166667,65.5,75,86,2.37,1631623606
218,218,in,sidhauli,27.283333,80.833333,89.49,78,37,20.36,1631623355
219,219,us,calhoun,34.5025,-84.9511111,71.29,88,40,8.05,1631623609
220,220,pk,mianwali,32.574095,71.526386,99.91,28,0,5.35,1631623348
221,221,us,el mirage,33.6130556,-112.3238889,87.08,34,1,3.44,1631623611
222,222,it,montalto uffugo,39.4,16.15,75.87,55,1,7.29,1631623612
223,223,ph,buayan,6.116389,125.234722,78.44,80,100,7.2,1631623614
224,224,ro,vaculesti,47.883333,26.416667,77.32,69,100,1.99,1631623614
225,225,gr,pentaplatanon,40.8166667,22.4086111,91.26,16,3,5.35,1631623616
226,226,us,margate,26.2441667,-80.2066667,85.01,90,20,0,1631623617
227,227,us,dickinson,46.8791667,-102.7891667,75.94,87,90,5.01,1631623619
228,228,in,dhrol,22.566667,70.416667,87.17,73,94,4.03,1631623620
229,229,kz,kushmurun,52.450278,64.631111,72.73,25,26,11.9,1631623420
230,230,nl,valkenswaard,51.352662,5.456101,77.23,67,90,5.75,1631623621
231,231,ro,calimanesti,45.233333,24.333333,79.88,60,88,5.08,1631623623
232,232,ca,ponoka,52.683333,-113.566667,42.78,84,39,6.31,1631623624
233,233,in,kuchera,26.983889,73.971944,88.5,60,87,8.34,1631623374
234,234,ua,bekhtery,46.250993,32.292672,86.43,29,100,9.1,1631623626
235,235,us,mount rainier,38.9413889,-76.9652778,77.65,89,1,0,1631623628
236,236,gb,fleet,51.283333,-0.833333,66.38,90,75,3.44,1631623629
237,237,br,gandu,-13.75,-39.5,85.08,47,44,3.69,1631623631
238,238,no,hemsedal,60.866667,8.566667,58.48,47,4,3,1631623633
239,239,tr,horasan,40.045833,42.172778,81.82,16,56,6.93,1631623634
240,240,cz,velka bites,49.28905,16.227124,77.88,52,0,6.91,1631623636
241,241,in,faridkot,30.666667,74.75,88.63,48,2,4.34,1631623552
242,242,us,waldoboro,44.0952778,-69.3761111,62.56,84,0,3.04,1631623638
243,243,br,sao joao dos patos,-6.5,-43.7,91.6,30,9,8.72,1631623639
244,244,es,palamos,41.84843,3.129121,92.37,81,100,15.3,1631623641
245,245,us,northbrook,39.2463889,-84.5836111,75.51,80,1,5.99,1631623643
246,246,ua,polohy,47.484444,36.253611,82.89,26,30,1.25,1631623644
247,247,ph,tawala,9.559167,123.783056,82.92,72,99,1.23,1631623646
248,248,ru,novodzherelievskaya,45.773733,38.672267,,,,,
249,249,pk,rustam,27.968967,68.804809,96.75,22,14,12.08,1631623647
250,250,pa,la pena,8.05,-81.2333333,75.92,85,39,2.21,1631623648
251,251,nl,krimpen,51.895158,4.627858,,,,,
252,252,gr,tsotilion,40.2666667,21.3166667,80.42,17,4,5.84,1631623650
253,253,am,bazum,40.8680556,44.4455556,80.42,46,68,7.76,1631623651
254,254,gr,lavara,41.2666667,26.3833333,85.8,20,95,14.05,1631623653
255,255,do,san juan de la maguana,18.8,-71.2333333,74.07,71,100,0.51,1631623655
256,256,au,inverell,-29.774031,151.111664,41.11,85,1,1.01,1631623390
257,257,sv,san vicente,13.6333333,-88.8,69.37,94,60,2.39,1631623656
258,258,in,alandi,18.666667,73.9,73.85,85,81,12.91,1631623658
259,259,cr,liberia,10.635039,-85.43772,70.79,100,75,2.3,1631623658
260,260,no,lena,60.666667,10.8,60.06,49,18,1.1,1631623660
261,261,my,bemban,2.2684,102.3746,84,74,20,4.61,1631623661
262,262,gt,samayac,14.583333,-91.466667,70.23,81,8,3.2,1631623662
263,263,ru,izvestkovyy,48.983333,131.55,50.32,81,100,3.58,1631623663
264,264,br,novo cruzeiro,-17.483333,-41.883333,87.78,24,75,2.71,1631623664
265,265,gh,wa,10.05,-2.4833333,82.26,69,81,5.06,1631623665
266,266,eg,luxor,25.6833333,32.65,105.85,17,0,5.75,1631623667
267,267,us,weymouth,42.2208333,-70.9402778,69.85,79,20,3,1631623669
268,268,so,eyl,7.9666667,49.8166667,92.41,42,10,23.55,1631623670
269,269,jp,obihiro,42.917222,143.204444,48.72,87,27,3.91,1631623601
270,270,ru,losinyy,57.138623,61.066631,69.55,78,100,12.64,1631623672
271,271,pk,muzaffargarh,30.07537,71.192129,96.82,24,0,8.03,1631623674
272,272,ro,tiream,47.616667,22.466667,80.56,36,19,5.86,1631623675
273,273,ph,macabugos,13.2362,123.3053,78.93,88,100,3.33,1631623676
274,274,be,riemst,50.8,5.6,77.83,75,100,10.36,1631623677
275,275,cd,libenge,3.65,18.633333,90.19,47,74,4.43,1631623678
276,276,bo,tarata,-17.6166667,-66.0166667,66.07,48,54,0.63,1631623680
277,277,us,union city,36.4241667,-89.0569444,62.94,82,1,1.99,1631623682
278,278,ru,vologda,59.2187,39.8886,42.64,93,100,17.25,1631623684
279,279,co,socota,6.040285,-72.635094,58.46,54,25,3.13,1631623686
280,280,py,yuty,-26.6,-56.25,67.14,93,100,12.82,1631623688
281,281,ru,kyzyl-mazhalyk,51.133333,90.6,47.5,56,8,1.23,1631623689
282,282,in,ahmadabad,23.033333,72.616667,78.84,100,90,9.22,1631623541
283,283,so,bandarbeyla,9.4833333,50.8166667,82.85,61,9,30.02,1631623690
284,284,de,karlsruhe,49.004722,8.385833,80.37,65,100,5.88,1631623692
285,285,br,catende,-8.666667,-35.716667,81.79,68,56,8.79,1631623694
286,286,mx,el espinal,16.333333,-94.066667,72.64,89,32,3.13,1631623696
287,287,cf,dekoa,6.3166667,19.0666667,,,,,
288,288,ro,sisesti,44.7775,22.839444,,,,,
289,289,at,oberwart,47.283333,16.2,83.43,40,100,4.38,1631623698
290,290,in,sisauli,29.416667,77.466667,86.56,64,6,1.77,1631623700
291,291,md,briceni,48.357222,27.703611,72.75,44,97,10.4,1631623700
292,292,ca,quebec,46.8,-71.25,58.48,68,20,3,1631623702
293,293,ci,bouake,7.693846,-5.030307,77.11,100,90,6.91,1631623479
294,294,ru,chernitsyno,51.50739,36.051012,70.03,58,98,14.03,1631623704
295,295,ph,sampaloc,14.5402,121.3602,79.66,92,99,5.23,1631623706
296,296,my,bukit bakri,2.0429,102.6576,,,,,
297,297,gr,axioupoli,40.9836111,22.535,91.81,16,0,7.63,1631623707
298,298,it,eraclea,45.580556,12.675556,90.09,37,13,9.28,1631623709
299,299,nl,bergen op zoom,51.494492,4.283509,74.89,68,90,5.75,1631623712
300,300,ht,hinche,19.15,-72.0166667,76.42,71,97,1.77,1631623714
301,301,py,buena vista,-26.183333,-56.083333,68.59,97,100,10.4,1631623715
302,302,nz,invercargill,-46.4,168.35,33.03,91,9,1.01,1631623500
303,303,cn,neijiang,29.583536,105.06216,75.27,89,19,6.6,1631623717
304,304,ca,trail,49.1,-117.716667,50.97,82,21,2.64,1631623718
305,305,co,uribia,11.713897,-72.266035,84.76,63,46,6.69,1631623719
306,306,tr,silifke,36.377778,33.934444,82.8,55,0,12.77,1631623720
307,307,mx,jonuta,18.083333,-92.133333,76.05,89,76,4.34,1631623722
308,308,ro,milosesti,44.733333,27.233333,86.59,25,25,9.08,1631623723
309,309,ph,karungdong,5.8844,121.263,81.5,83,100,7.09,1631623479
310,310,ph,balud,12.036859,123.193509,78.76,74,100,5.26,1631623480
311,311,za,johannesburg,-26.205171,28.049815,80.28,22,0,1.99,1631623726
312,312,ph,mayo,7.002105,126.331983,78.35,84,99,4.72,1631623728
313,313,by,malaryta,51.7833333,24.0833333,65.95,69,100,5.55,1631623728
314,314,ua,boyarka,50.319105,30.297278,72.75,56,40,13.42,1631623672
315,315,gb,overtown,55.75,-3.916667,61.65,87,100,1.99,1631623730
316,316,ua,spasskoye,48.659833,35.052423,83.41,36,60,9.24,1631623732
317,317,in,zahirabad,17.683333,77.616667,75.49,85,100,9.75,1631623733
318,318,pl,szczytno,53.562589,20.987474,62.53,72,0,5.75,1631623734
319,319,ph,caditaan,12.805278,123.849167,80.24,85,100,4.81,1631623736
320,320,cu,primero de enero,21.9469444,-78.4283333,76.86,78,93,4.21,1631623736
321,321,ru,krasnoyarsk-45,56.1124,94.5985,,,,,
322,322,es,pilar de la horadada,37.863021,-0.791864,90.77,56,0,8.01,1631623738
323,323,mx,quechultenango,17.416667,-99.216667,69.46,99,100,2.62,1631623739
324,324,es,ames,42.9,-8.633333,73.36,66,40,4,1631623741
325,325,fr,decines-charpieu,45.768991,4.972767,79.29,55,90,20.71,1631623743
326,326,ve,charallave,10.2483333,-66.8566667,83.97,69,9,2.15,1631623745
327,327,de,wadern,49.533333,6.883333,78.22,79,100,7.31,1631623746
328,328,jp,iwai,36.05,139.9,73.02,75,100,3.51,1631623742
329,329,ro,bosanci,47.583333,26.316667,77.36,57,75,9.22,1631623748
330,330,kz,makinsk,52.629167,70.416944,64.11,37,11,13,1631623750
331,331,in,annur,11.233333,77.133333,84.61,65,100,14,1631623751
332,332,ru,bratsk,56.1497,101.6085,39.69,81,41,6.04,1631623752
333,333,am,mrgashat,40.1297222,44.0705556,89.6,17,2,6.62,1631623754
334,334,za,butterworth,-32.330833,28.149808,72.45,51,63,10.42,1631623756
335,335,es,teguise,29.060494,-13.563975,82.62,48,40,12.66,1631623706
336,336,am,shinuhayr,39.4341667,46.3155556,74.8,33,0,7.67,1631623758
337,337,us,petaluma,38.2325,-122.6355556,66.04,90,75,0,1631623760
338,338,it,formigine,44.566667,10.85,90.14,33,99,3,1631623761
339,339,cz,domazlice,49.441403,12.925536,79.88,51,19,2.59,1631623763
340,340,ru,dobrun,53.18512,34.246245,60.87,51,0,13.42,1631623764
341,341,co,sabanalarga,10.629617,-74.92063,81.27,86,100,4.27,1631623766
342,342,py,antequera,-24.133333,-57.083333,76.15,85,100,7.38,1631623767
343,343,sd,umm kaddadah,13.6,26.7,91.99,34,94,3.29,1631623769
344,344,pt,portimao,37.136636,-8.539796,73.31,69,39,13.04,1631623663
345,345,ro,tilisca,45.8,23.85,76.8,36,20,6.91,1631623771
346,346,ca,saint marys,43.25,-81.133333,,,,,
347,347,ro,sanduleni,46.45,26.733333,78.13,54,40,6.91,1631623773
348,348,hu,tiszafured,47.616667,20.766667,80.82,33,17,3.96,1631623775
349,349,ph,aggugaddan,17.705406,121.810648,77.47,94,8,2.71,1631623777
350,350,in,sabalgarh,26.25,77.4,84.25,73,38,11.43,1631623777
351,351,mx,apaseo el grande,20.566667,-100.7,62.47,93,98,1.99,1631623778
352,352,hn,manto,14.9166667,-86.3833333,74.05,87,70,1.5,1631623779
353,353,fr,meudon,48.813807,2.235,78.33,72,40,6.91,1631623780
354,354,tz,nyalikungu,-3.1833333,33.7833333,88.38,19,79,8.75,1631623782
355,355,al,leskovik,40.1513889,20.5972222,81.16,19,20,5.97,1631623783
356,356,us,dillon,45.2163889,-112.6366667,76.12,73,0,1.32,1631623785
357,357,br,nilopolis,-22.808487,-43.419792,92.03,63,0,2.3,1631623786
358,358,sv,nueva concepcion,14.1333333,-89.3,75,94,64,1.01,1631623788
359,359,it,legnago,45.183333,11.3,91.89,23,40,3.89,1631623790
360,360,ru,chupa,66.270013,33.054858,50.23,61,22,13.71,1631623791
